clade	species	start	end	gc_content	gc_stretch_count
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3690	3750	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3720	3780	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3750	3810	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3780	3840	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3810	3870	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3840	3900	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3870	3930	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3900	3960	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3930	3990	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3960	4020	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3990	4050	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4020	4080	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4050	4110	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4080	4140	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4110	4170	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4140	4200	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4170	4230	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4200	4260	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4230	4290	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4260	4320	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4290	4350	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4320	4380	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4350	4410	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4380	4440	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4410	4470	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4440	4500	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4470	4530	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4500	4560	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4530	4590	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4560	4620	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4590	4650	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4620	4680	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4650	4710	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4680	4740	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4710	4770	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4740	4800	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4770	4830	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4800	4860	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4830	4890	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4860	4920	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4890	4950	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4920	4980	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4950	5010	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	4980	5040	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5010	5070	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5040	5100	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5070	5130	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5100	5160	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5130	5190	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5160	5220	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5190	5250	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5220	5280	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5250	5310	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5280	5340	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5310	5370	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5340	5400	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5370	5430	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5400	5460	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5430	5490	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5460	5520	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5490	5550	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5520	5580	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5550	5610	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5580	5640	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5610	5670	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5640	5700	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5670	5730	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5700	5760	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5730	5790	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5760	5820	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5790	5850	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5820	5880	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5850	5910	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5880	5940	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5910	5970	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5940	6000	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	5970	6030	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6000	6060	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6030	6090	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6060	6120	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6090	6150	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6120	6180	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6150	6210	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6180	6240	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6210	6270	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6240	6300	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6270	6330	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6300	6360	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6330	6390	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6360	6420	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6390	6450	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6420	6480	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6450	6510	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6480	6540	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6510	6570	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6540	6600	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6570	6630	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6600	6660	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6630	6690	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6660	6720	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6690	6750	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6720	6780	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6750	6810	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6780	6840	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6810	6870	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6840	6900	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6870	6930	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6900	6960	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6930	6990	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6960	7020	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	6990	7050	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7020	7080	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7050	7110	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7080	7140	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7110	7170	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7140	7200	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7170	7230	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7200	7260	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7230	7290	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7260	7320	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7290	7350	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7320	7380	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7350	7410	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7380	7440	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7410	7470	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7440	7500	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7470	7530	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7500	7560	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7530	7590	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7560	7620	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7590	7650	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7620	7680	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7650	7710	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7680	7740	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7710	7770	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7740	7800	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7770	7830	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7800	7860	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7830	7890	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7860	7920	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7890	7950	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7920	7980	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7950	8010	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	7980	8040	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8010	8070	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8040	8100	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8070	8130	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8100	8160	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8130	8190	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8160	8220	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8190	8250	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8220	8280	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8250	8310	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8280	8340	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8310	8370	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8340	8400	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8370	8430	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8400	8460	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8430	8490	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8460	8520	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8490	8550	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8520	8580	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8550	8610	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8580	8640	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8610	8670	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8640	8700	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8670	8730	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8700	8760	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8730	8790	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8760	8820	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8790	8850	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8820	8880	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8850	8910	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8880	8940	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8910	8970	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8940	9000	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	8970	9030	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9000	9060	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9030	9090	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9060	9120	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9090	9150	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9120	9180	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9150	9210	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9180	9240	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9210	9270	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9240	9300	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9270	9330	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9300	9360	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9330	9390	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9360	9420	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9390	9450	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9420	9480	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9450	9510	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9480	9540	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9510	9570	0.6333	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9540	9600	0.6167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9570	9630	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9600	9660	0.6333	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9630	9690	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9660	9720	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9690	9750	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9720	9780	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9750	9810	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9780	9840	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	9810	9870	0.7	1
